"116","39","1479","5","446.66","Fulfilled","1988-11-07 23:35:06","1987-07-01 08:42:24"
"200","39","890","18","419.31","Pending","1980-08-17 08:25:50","1990-04-15 16:07:24"
"194","9","1125","20","227.67","On Hold","1986-02-23 06:45:31","1970-01-04 14:59:50"
"270","75","414","2","145.03","On Hold","2014-09-28 19:38:53","1977-03-22 06:35:38"
"356","65","1148","3","452.17","Pending","1991-07-15 07:43:59","1977-08-29 04:18:27"
"235","7","1957","19","134.25","Pending","2004-02-23 04:22:36","2006-08-09 05:38:45"
"158","23","380","1","455.71","On Hold","2000-05-26 16:37:56","2017-07-23 05:31:52"
"407","35","1305","17","484.22","On Hold","1995-07-18 05:17:02","1975-04-08 07:00:41"
"454","37","927","15","332.73","Pending","1970-12-15 14:38:23","1974-02-02 17:31:12"
"28","69","665","19","37.17","On Hold","1981-04-17 21:11:58","1977-09-19 17:06:44"
"144","47","726","1","218.69","On Hold","1971-12-06 00:36:14","2021-09-07 02:28:42"
"294","17","1191","19","260.32","On Hold","1991-01-27 20:36:17","2020-09-23 01:39:30"
"467","45","1413","7","409.19","Pending","2022-11-05 04:07:57","2009-08-26 06:39:41"
"187","63","969","18","467.25","Fulfilled","2004-08-22 23:38:07","1974-08-24 17:49:28"
"117","7","1605","1","402.34","Pending","2022-01-29 17:38:58","2018-10-30 16:00:58"
"245","5","1378","14","139.16","On Hold","1982-08-30 12:37:13","2020-01-23 09:24:31"
"312","25","112","7","42.90","Pending","2008-08-30 23:30:31","2008-10-27 04:07:41"
"160","63","1264","13","125.40","Pending","2001-02-20 04:41:06","1978-02-05 12:59:49"
"466","87","1942","2","119.21","Pending","1986-11-19 17:35:08","1997-09-10 10:51:32"
"92","33","875","16","77.61","On Hold","2001-08-09 11:05:36","1998-12-08 04:42:10"
"289","81","1963","7","274.20","On Hold","1974-08-20 16:48:49","1978-11-22 00:17:30"
"225","87","1436","10","239.72","Pending","2021-08-22 09:57:00","1986-08-01 10:39:09"
"127","29","1196","5","157.37","Fulfilled","2013-07-01 11:50:42","1990-05-06 15:35:47"
"209","31","888","13","220.29","Pending","2005-07-18 15:38:12","2006-12-10 16:23:25"
"461","23","473","14","482.01","Pending","1998-05-30 23:57:06","2000-03-24 02:33:03"
"493","19","1460","2","278.18","On Hold","1978-10-12 18:43:17","2002-11-22 08:15:46"
"171","27","567","11","463.89","Pending","2004-06-27 14:09:06","2015-03-17 21:52:07"
"149","41","473","1","278.77","Fulfilled","1973-07-07 06:42:45","2018-01-26 00:53:26"
"105","79","565","6","371.97","Fulfilled","1996-12-17 12:56:27","2008-01-03 09:13:01"
"483","73","202","1","83.59","Pending","1970-07-06 14:33:28","1996-05-14 23:34:53"
"84","35","1572","4","393.53","Fulfilled","1978-01-23 05:03:20","1976-01-01 03:27:28"
"216","15","709","20","358.11","On Hold","1997-12-31 09:55:44","2011-07-15 00:23:02"
"191","41","1635","9","241.14","Pending","1983-01-09 16:25:15","2008-06-27 20:45:50"
"78","65","1239","14","367.52","Pending","2022-04-05 10:38:23","2000-02-02 09:51:55"
"145","51","865","1","407.92","On Hold","2019-10-04 23:56:19","2012-09-27 15:46:00"
"259","23","477","1","101.19","Fulfilled","1985-12-31 10:01:38","1999-01-28 02:34:49"
"434","55","427","20","96.13","Pending","1985-10-30 03:44:19","1974-09-11 03:41:24"
"118","93","1520","14","264.33","Fulfilled","1985-11-25 12:49:49","1988-12-18 05:29:22"
"150","51","1685","18","90.75","On Hold","1988-08-06 13:21:09","1979-09-23 01:24:09"
"187","35","1458","19","376.18","Pending","1983-07-07 13:16:45","1998-06-09 11:47:16"
"212","65","1067","9","385.80","Fulfilled","1982-05-16 07:03:17","2017-08-20 08:07:15"
"419","35","255","8","294.38","Pending","2000-01-13 08:43:32","1977-07-25 13:41:01"
"464","39","1914","13","316.21","On Hold","2002-11-26 03:08:49","1990-10-07 23:56:11"
"240","9","931","8","23.87","On Hold","2010-01-04 08:30:39","1994-01-05 15:09:12"
"425","37","646","19","276.64","Fulfilled","2012-02-08 17:58:54","1982-01-18 16:26:43"
"128","97","230","17","268.33","Fulfilled","1974-09-03 09:32:22","1983-04-01 08:17:25"
"167","71","1103","19","369.14","Fulfilled","1984-03-15 00:52:00","1983-03-16 21:13:02"
"142","1","756","10","342.99","Pending","1980-12-06 23:39:23","1995-11-26 05:18:25"
"308","5","86","1","341.93","Pending","1972-02-10 23:28:02","2006-08-05 05:56:18"
"139","47","636","15","186.29","Fulfilled","2000-12-20 03:30:38","2011-04-08 22:01:32"
"325","19","391","15","286.24","Fulfilled","1970-09-23 16:04:56","1978-04-14 19:12:43"
"186","45","1893","20","260.90","Pending","1980-10-28 01:13:48","2021-10-31 01:32:04"
"51","3","1294","13","78.65","On Hold","1981-12-01 22:55:07","1991-07-24 09:03:23"
"395","33","354","15","316.95","Fulfilled","1983-12-21 23:00:36","2009-10-12 06:18:53"
"75","29","369","9","214.71","Fulfilled","2012-07-19 03:40:25","1997-05-11 10:36:35"
"11","73","1568","16","375.15","Fulfilled","2020-07-01 18:44:32","1996-03-19 16:36:00"
"257","95","331","5","387.65","Fulfilled","1999-09-12 11:48:04","1974-06-13 03:52:54"
"267","99","432","12","11.57","Fulfilled","1982-01-07 04:38:44","1986-07-14 02:38:01"
"364","63","1330","11","200.41","Fulfilled","1981-11-29 03:58:54","1975-01-08 20:58:09"
"348","77","1296","12","291.98","On Hold","1976-07-25 22:15:27","2011-01-30 12:58:17"
"492","73","592","4","260.23","Fulfilled","2013-12-15 13:55:31","1981-12-01 15:54:47"
"21","79","219","6","53.72","Fulfilled","1997-04-01 20:04:26","1996-11-04 04:50:47"
"432","67","1450","5","103.37","On Hold","1984-09-20 12:01:36","1983-07-12 15:32:44"
"303","97","1498","18","309.60","Fulfilled","2017-03-28 01:53:27","2010-07-15 03:50:59"
"196","33","1280","4","494.46","On Hold","1979-12-17 17:05:34","2015-01-02 02:59:58"
"84","59","1300","19","289.02","Fulfilled","1996-03-24 05:27:04","1985-07-26 14:22:28"
"177","91","294","11","17.08","On Hold","1985-01-18 08:57:28","1989-09-30 10:26:14"
"183","9","931","4","140.50","Pending","1976-03-06 12:58:02","1992-04-27 08:42:01"
"231","1","1252","13","378.52","Pending","1976-10-05 21:28:12","2011-05-03 19:21:22"
"9","65","1818","18","81.01","Pending","1978-08-09 13:44:02","2005-09-20 11:39:12"
"69","33","1646","1","421.85","On Hold","2005-09-01 16:33:27","1970-10-27 01:40:06"
"91","79","1395","12","158.55","Fulfilled","1975-01-28 06:13:14","2009-11-23 18:48:23"
"47","91","987","9","45.32","Pending","2014-11-22 11:09:23","1986-07-08 19:34:28"
"72","83","731","13","498.81","Fulfilled","2021-03-15 16:00:27","1993-08-17 11:31:25"
"225","97","1648","1","268.48","Fulfilled","1970-10-16 22:04:10","1987-02-25 07:07:18"
"471","51","1936","13","214.57","Fulfilled","1994-08-04 17:29:04","2000-10-30 00:59:39"
"108","5","246","10","441.90","Fulfilled","2000-01-11 00:04:50","2001-04-06 22:44:01"
"265","79","445","6","259.61","Pending","1977-08-23 00:03:48","2017-02-25 01:17:15"
"492","33","616","15","196.31","Pending","1982-05-14 19:10:16","1998-05-17 16:49:40"
"38","47","532","12","347.81","On Hold","2007-12-15 03:49:03","1991-03-08 11:16:00"
"2","9","1916","17","28.13","Pending","2009-11-14 01:20:50","1971-03-08 00:01:27"
"365","87","1490","7","402.50","On Hold","2009-07-03 14:28:03","1997-04-19 11:30:52"
"89","47","766","1","134.84","Pending","2014-05-07 18:20:05","1971-07-17 20:52:42"
"491","99","1166","12","10.90","Pending","1975-01-05 11:03:53","1988-03-31 10:16:30"
"237","91","1503","10","151.61","On Hold","1976-01-17 16:02:58","2002-09-08 19:37:39"
"40","77","1079","14","496.23","Pending","1997-07-27 22:08:03","2022-08-24 05:21:00"
"57","21","1567","14","46.02","Pending","1987-06-11 12:00:38","1997-10-04 22:01:53"
"77","33","28","2","147.10","Fulfilled","1993-01-25 16:13:41","2013-10-10 10:13:47"
"219","3","1309","17","340.61","On Hold","1976-07-27 22:42:46","2010-02-18 22:08:10"
"305","23","142","3","438.87","Fulfilled","1974-10-27 08:16:49","1971-07-03 17:33:23"
"4","57","1702","16","347.31","On Hold","2008-01-24 08:16:55","1983-02-19 08:25:04"
"464","77","572","9","67.51","Fulfilled","2009-07-07 22:48:25","1983-09-07 12:15:43"
"402","27","1122","13","206.71","On Hold","2010-05-16 12:43:26","1999-06-28 23:38:20"
"102","31","370","10","369.23","On Hold","2005-07-10 12:08:19","1986-05-06 05:21:16"
"305","25","1485","16","359.78","Pending","1981-04-05 02:24:08","1999-06-01 14:17:15"
"361","97","772","15","325.10","Pending","1980-05-29 06:03:01","2009-02-04 09:10:09"
"319","1","1298","19","155.01","On Hold","1988-12-21 20:18:18","1973-03-26 19:20:08"
"475","59","996","20","49.86","Pending","1994-12-08 08:44:48","2013-08-20 12:06:17"
"493","71","543","1","400.92","Pending","2015-05-14 09:19:38","2008-09-05 23:30:25"
"422","7","925","16","7.67","On Hold","2015-06-30 10:03:50","2013-06-13 02:31:29"
"279","85","1740","4","210.23","Pending","2019-03-11 03:48:35","1997-03-18 13:25:34"
"372","61","1133","17","233.12","Pending","2007-02-09 05:59:23","2016-06-29 16:25:23"
"325","81","886","4","334.09","Pending","1996-12-13 00:19:55","1983-12-11 01:45:55"
"309","89","380","10","315.19","Pending","1982-03-02 09:53:04","1983-04-07 20:28:44"
"87","81","214","9","347.91","On Hold","1990-02-14 08:11:19","2022-03-14 19:01:59"
"176","77","1907","9","176.44","Pending","2004-02-25 07:24:29","1975-03-23 04:06:49"
"325","95","1131","10","125.21","Fulfilled","1987-12-27 17:05:18","1973-08-26 10:41:02"
"30","77","65","17","142.17","Pending","1994-03-08 13:35:40","1975-09-30 03:57:22"
"32","37","1649","9","25.00","On Hold","1988-06-15 12:21:31","1991-06-30 14:47:42"
"120","91","1495","15","448.80","On Hold","2016-07-21 07:09:50","1996-02-24 14:01:50"
"261","27","1524","6","148.58","Fulfilled","2019-12-17 21:58:50","1970-09-13 05:59:29"
"289","31","179","19","278.74","Fulfilled","1978-05-06 14:02:56","1977-02-24 15:59:17"
"115","87","660","18","268.37","On Hold","1997-08-17 14:48:52","2008-05-14 05:16:35"
"411","75","530","7","276.02","On Hold","1993-02-05 21:41:14","2007-01-18 21:45:54"
"488","67","359","1","177.55","On Hold","1970-04-26 07:33:00","1995-01-24 01:19:55"
"485","59","1866","19","10.00","Pending","1972-03-07 11:41:39","2002-10-06 06:35:54"
"186","39","4","10","185.60","Fulfilled","2017-11-28 10:28:03","1974-03-02 16:42:13"
"155","29","583","16","9.14","On Hold","2012-08-11 09:54:27","1979-11-15 18:27:17"
"207","65","570","16","476.79","On Hold","2008-08-01 02:17:02","1977-11-30 12:10:34"
"145","37","116","17","116.50","On Hold","1974-11-28 14:46:46","2020-02-21 17:22:19"
"66","69","890","3","356.95","Fulfilled","2021-05-03 13:33:06","2009-10-27 10:46:13"
"412","31","1810","11","348.55","Pending","2021-02-03 15:20:04","1992-06-08 13:39:34"
"363","85","24","17","425.75","Pending","2011-03-23 07:27:37","1974-09-26 04:00:13"
"472","87","1212","3","419.48","Pending","1993-10-18 21:12:16","1997-11-16 17:02:02"
"212","43","1072","15","442.75","Pending","1982-03-18 16:32:21","1975-03-13 03:59:25"
"349","51","1220","7","398.89","On Hold","2022-12-21 13:55:11","1985-01-28 14:24:25"
"373","63","549","2","80.69","Fulfilled","2009-08-07 16:24:36","1997-08-16 06:47:38"
"183","49","107","4","32.63","Pending","1974-10-17 01:27:34","2002-10-11 09:54:49"
"487","15","969","13","408.53","Pending","1974-12-02 11:14:48","2006-02-16 18:00:20"
"394","93","1708","12","267.92","On Hold","1971-01-04 05:55:28","1973-08-28 23:28:41"
"325","75","133","7","118.34","On Hold","1993-11-25 10:27:42","2016-09-05 08:56:37"
"132","9","1751","6","8.65","On Hold","2005-04-30 01:22:59","2005-08-27 04:08:26"
"239","41","931","13","122.53","Fulfilled","1979-10-14 04:16:24","2023-02-28 12:25:03"
"57","87","1232","7","438.27","Pending","1999-11-08 08:17:23","1984-11-05 21:05:33"
"441","27","814","13","163.91","On Hold","1997-08-28 16:45:42","1998-06-20 17:37:13"
"296","33","592","9","121.11","On Hold","1994-02-20 13:02:55","1984-05-12 04:42:25"
"37","77","1382","5","255.95","Fulfilled","2000-06-05 00:24:05","2023-03-09 18:18:18"
"369","49","1663","7","446.37","Pending","1972-05-02 22:08:30","1987-05-20 02:18:00"
"183","49","1286","2","107.43","Fulfilled","2019-04-30 23:54:00","1985-02-03 00:43:42"
"459","57","186","2","21.37","Pending","1977-01-06 19:32:35","2020-11-15 07:24:00"
"332","91","1613","12","84.99","Pending","1971-11-27 00:33:05","2018-04-23 06:43:37"
"112","89","747","12","285.98","On Hold","1999-10-16 01:30:27","1989-03-31 00:58:02"
"384","3","1581","1","272.75","Pending","2014-08-06 10:53:37","1993-08-07 01:01:55"
"432","43","1145","17","142.33","Pending","2022-02-27 08:14:43","2012-05-24 13:32:03"
"419","1","1871","12","49.15","Pending","1982-08-06 03:33:23","2018-03-29 19:55:33"
"278","23","1395","2","261.26","On Hold","2005-06-15 06:19:18","2008-08-18 13:25:28"
"130","11","1436","3","494.79","On Hold","1986-06-03 22:43:57","1986-04-10 18:08:32"
"394","35","1122","9","457.94","On Hold","2022-04-13 05:37:21","2008-04-24 09:45:31"
"64","63","1383","7","371.61","On Hold","1996-06-18 13:30:20","1996-12-11 21:24:16"
"57","31","1010","2","334.26","Fulfilled","2019-12-16 23:56:07","1981-09-27 02:00:31"
"442","47","901","11","297.64","Pending","2013-11-22 09:00:07","1985-03-28 07:35:01"
"191","83","26","13","255.66","On Hold","2016-08-20 09:19:40","1996-04-05 21:28:26"
"421","35","1024","7","443.67","Pending","1985-01-22 00:07:43","1970-08-05 02:02:40"
"208","3","1890","16","3.21","Fulfilled","1979-04-11 18:29:48","2008-06-07 04:36:19"
"394","75","1507","10","20.75","On Hold","2000-06-17 19:38:29","2012-08-02 05:37:53"
"284","1","1753","4","438.06","Pending","1987-12-13 23:09:04","2013-06-14 16:30:00"
"499","53","850","6","122.11","Pending","2001-04-03 14:03:06","1995-09-24 12:50:01"
"355","93","1756","18","40.24","Pending","1975-08-03 21:29:39","2005-08-05 11:14:32"
"461","43","997","18","22.34","On Hold","2018-10-24 19:14:38","1978-08-12 18:23:08"
"247","15","1973","7","462.48","Fulfilled","1987-03-22 03:26:03","1981-09-17 17:43:52"
"467","77","1188","13","307.84","Pending","1996-09-04 06:41:23","1973-10-24 20:50:58"
"391","75","1203","12","176.04","On Hold","1989-01-03 01:19:22","2006-07-28 15:48:21"
"329","71","394","6","37.01","On Hold","2011-05-21 03:41:58","2001-01-23 10:58:06"
"292","65","884","14","419.21","Fulfilled","1975-11-01 10:14:31","1973-01-07 02:10:27"
"41","1","1079","18","480.32","On Hold","1999-10-11 05:03:27","1976-09-01 01:37:36"
"332","17","1761","1","170.47","On Hold","1993-09-09 06:05:39","2007-03-29 10:33:30"
"12","99","223","7","132.30","Fulfilled","2006-11-27 00:53:02","1991-02-26 07:00:05"
"234","13","858","15","327.60","On Hold","1999-11-23 08:58:21","1977-05-27 01:49:06"
"199","41","475","7","200.46","On Hold","2019-12-01 23:08:19","1995-09-22 00:14:22"
"227","97","1550","20","411.33","Pending","1971-08-26 22:36:52","1983-11-20 03:44:31"
"62","7","806","2","310.45","On Hold","2003-03-06 10:35:32","2012-02-12 02:13:32"
"14","93","160","19","33.49","Pending","2020-06-24 22:06:14","1978-05-12 04:32:13"
"490","61","484","10","350.52","On Hold","1995-01-29 20:22:56","2007-01-25 15:23:09"
"393","47","302","4","174.85","Fulfilled","2023-10-25 12:03:47","1971-07-09 23:39:50"
"63","5","1103","7","269.61","Pending","2020-02-03 18:46:11","1980-02-10 00:10:24"
"363","17","1250","4","132.35","Fulfilled","2016-01-07 23:09:52","2017-01-04 03:14:00"
"147","73","125","19","331.59","Pending","1977-04-30 16:36:41","2023-05-26 02:10:25"
"74","11","773","3","476.16","Fulfilled","1971-05-25 23:24:27","1970-10-12 02:27:50"
"131","51","1123","18","411.55","Pending","2015-03-10 22:05:45","1983-06-26 19:38:31"
"34","95","225","8","314.50","Pending","2011-10-02 20:08:38","1977-02-09 14:15:07"
"57","13","389","9","4.77","On Hold","1989-02-25 06:56:39","1993-06-22 01:30:05"
"483","59","206","17","342.33","Fulfilled","2002-06-10 05:54:20","1980-10-13 02:12:59"
"411","95","1445","7","250.92","Fulfilled","1975-02-05 11:49:26","1974-01-17 22:01:13"
"380","43","36","3","484.95","Fulfilled","2003-03-07 17:35:49","1970-09-20 14:40:37"
"337","37","979","15","134.98","On Hold","1972-04-16 11:21:24","1985-12-01 08:18:59"
"215","53","155","16","152.82","Fulfilled","2012-08-15 00:47:03","2012-12-08 05:41:18"
"293","99","54","13","484.60","On Hold","1975-05-25 21:04:38","2015-03-02 20:33:00"
"64","21","558","18","193.74","Fulfilled","1998-06-29 23:17:38","2022-12-13 16:35:26"
"421","81","1459","12","196.75","Pending","2003-08-16 20:25:05","2008-04-09 07:04:30"
"393","91","1088","3","33.08","Fulfilled","2002-12-03 01:01:05","1972-01-01 09:39:05"
"36","45","517","20","63.74","Pending","1990-10-02 05:44:58","1971-12-17 18:36:54"
"100","41","1856","18","202.25","Fulfilled","1973-01-29 21:52:37","1977-11-11 09:05:05"
"108","79","290","6","417.14","Fulfilled","2007-04-07 23:34:05","1993-01-28 21:48:14"
"296","87","1827","4","293.34","On Hold","1973-09-16 09:50:20","1991-01-07 09:01:37"
"469","87","1986","16","127.74","On Hold","1974-02-06 10:31:45","2023-10-06 05:32:34"
"293","75","1989","16","139.91","Fulfilled","2005-02-28 08:47:44","2000-09-13 22:57:04"
"32","61","1838","13","178.46","On Hold","2000-08-19 08:20:22","2014-02-12 08:18:04"
"447","21","1421","2","353.20","Fulfilled","2006-03-07 04:48:34","1971-02-22 05:45:26"
"365","85","363","13","147.48","Pending","2010-01-07 16:17:10","1987-03-31 01:42:33"
"414","9","865","3","83.00","Pending","2016-06-23 22:20:20","1977-05-06 03:49:53"
"190","31","132","17","265.54","Pending","1994-10-05 21:43:10","2007-05-12 04:45:43"
"437","59","200","6","49.29","On Hold","1970-07-25 14:42:19","1987-06-08 04:44:05"
"148","69","1996","5","42.80","Pending","2002-07-21 00:14:14","1995-06-14 21:08:07"
"201","39","1173","2","42.95","Fulfilled","1975-09-08 16:00:08","1976-12-24 09:01:14"
"18","17","1426","2","324.47","Pending","2010-03-22 03:12:34","1987-01-17 20:54:07"
"460","99","93","10","221.84","Fulfilled","1983-10-10 10:38:15","2003-03-28 16:55:59"
"176","91","1712","8","297.34","Fulfilled","2005-04-04 15:30:56","1974-11-14 04:30:41"
"392","91","1939","12","20.42","Pending","1977-03-16 00:13:30","2006-10-28 01:46:12"
"269","73","1042","19","121.87","Fulfilled","1975-05-18 08:33:16","2004-03-30 17:27:51"
"499","1","1878","5","2.47","Pending","1977-06-16 16:39:24","2011-07-15 19:43:52"
"91","55","410","12","302.04","Pending","2001-09-28 11:27:04","1980-05-06 02:24:03"
"329","19","1155","18","451.56","Fulfilled","2002-06-26 21:49:04","1979-12-08 04:05:42"
"438","89","964","20","228.52","On Hold","1979-03-13 12:04:30","2005-09-07 02:51:15"
"73","3","1471","19","358.53","Fulfilled","2008-02-21 14:48:46","1971-04-13 03:55:50"
"231","99","1139","15","472.81","Fulfilled","2014-11-26 13:58:55","1997-01-16 09:41:54"
"384","67","1277","8","484.99","Fulfilled","2022-10-26 06:27:11","2016-10-26 15:31:01"
"496","45","1238","2","249.23","Fulfilled","2013-11-01 14:13:40","1999-12-17 07:13:53"
"105","3","414","12","463.02","Fulfilled","2022-12-14 13:05:54","2004-04-06 04:25:01"
"441","23","1656","14","16.17","On Hold","1986-03-13 08:59:53","1974-05-16 04:19:58"
"447","61","1829","20","76.18","On Hold","1997-01-27 10:29:04","1995-07-20 00:53:26"
"358","99","1220","19","418.43","Pending","1977-01-23 10:46:03","1998-11-11 22:07:05"
"486","91","386","12","62.90","Fulfilled","2007-11-30 09:45:05","2016-04-18 20:41:40"
"444","29","1556","20","79.20","Pending","2022-12-04 13:03:42","1987-04-27 19:02:41"
"142","75","116","13","230.10","Fulfilled","2004-04-20 20:30:21","1985-02-17 17:42:28"
"344","93","267","9","18.15","Fulfilled","2012-09-26 18:25:48","2007-08-30 15:59:31"
"344","81","1953","17","386.87","On Hold","2001-01-12 19:08:00","2000-12-18 09:51:59"
"154","9","1272","11","45.46","On Hold","2018-01-27 05:50:02","1998-10-29 19:15:28"
"330","83","870","9","417.23","Fulfilled","2000-10-15 02:01:30","2011-08-03 22:23:42"
"238","87","640","17","105.47","On Hold","2016-04-26 11:37:05","1999-01-18 01:10:35"
"163","79","1154","14","327.46","Pending","1990-10-22 21:16:02","2006-08-15 20:26:36"
"263","21","509","2","214.40","Fulfilled","1986-02-08 18:55:35","1988-11-25 02:31:34"
"97","55","1128","1","257.83","On Hold","2012-04-17 02:40:19","1977-01-18 08:24:06"
"220","25","1930","18","326.21","Pending","1984-10-26 11:37:17","1976-06-13 03:16:31"
"144","41","1593","3","400.00","Fulfilled","2013-01-14 21:59:24","2006-09-10 00:15:07"
"140","37","593","17","41.48","Pending","1972-08-15 04:02:18","2008-02-23 20:48:20"
"201","63","1935","10","489.67","Pending","2009-01-22 09:15:37","2011-02-01 20:30:11"
"497","83","1537","11","37.42","Pending","1999-06-03 11:01:45","1986-07-07 08:58:15"
"43","77","819","3","57.25","Fulfilled","1976-11-22 14:30:07","2023-06-11 00:58:14"
"484","95","1080","17","483.08","On Hold","2002-11-11 20:56:45","2013-04-25 16:52:56"
"224","77","44","4","388.72","Fulfilled","1979-08-18 15:43:45","2018-02-21 06:01:04"
"372","3","899","2","214.86","On Hold","1989-02-28 17:00:48","1988-09-24 20:38:35"
"143","3","1065","20","224.19","Pending","1993-11-03 10:35:40","1978-04-10 23:29:07"
"399","39","1207","7","388.29","Fulfilled","1976-03-26 21:48:34","1988-09-09 14:15:42"
"136","27","380","7","463.27","On Hold","1979-06-10 02:25:52","1988-06-10 06:38:41"
"103","37","1214","15","216.83","On Hold","2023-07-08 14:43:42","1992-11-22 16:57:54"
"2","89","356","11","282.67","Pending","1990-06-29 21:43:54","1998-11-29 13:54:55"
"61","75","747","16","397.03","Pending","1985-07-14 23:30:17","2020-03-08 19:23:32"
"32","55","341","5","317.00","Fulfilled","1998-06-11 11:16:45","2008-02-26 16:59:52"
"6","53","880","6","158.81","Fulfilled","2017-06-25 23:17:05","1982-06-03 21:40:11"
"173","35","202","7","83.79","Fulfilled","1981-01-12 11:20:19","2007-02-13 09:17:35"
"248","11","122","14","353.19","On Hold","2022-12-05 19:28:00","2002-10-18 16:34:43"
"252","27","996","10","443.09","Fulfilled","2007-03-28 00:42:43","2010-12-09 23:58:35"
"184","77","1794","4","363.41","Fulfilled","1990-06-01 09:36:59","2017-04-11 16:02:21"
"420","1","1516","17","419.67","Fulfilled","1982-04-25 11:14:58","2008-12-07 17:15:39"
"7","87","911","17","40.31","On Hold","1997-03-24 02:50:55","2010-01-16 02:03:10"
"490","39","1332","15","245.72","Pending","1987-04-04 22:58:11","1987-11-08 01:21:16"
"40","31","1018","9","73.59","On Hold","1999-08-08 21:41:40","2015-09-05 09:03:51"
"72","31","181","6","151.81","On Hold","2002-07-25 17:26:35","2017-02-26 22:43:43"
"481","9","1224","10","320.68","On Hold","1974-07-26 05:03:31","2008-06-08 15:24:37"
"153","31","913","15","90.91","Fulfilled","2004-04-19 09:55:37","1995-10-29 17:56:09"
"139","71","122","6","223.39","Fulfilled","2009-09-01 10:22:56","1976-02-01 18:31:23"
"321","75","1705","15","281.83","Fulfilled","1970-07-10 01:04:37","1999-11-04 11:23:35"
"149","71","348","16","386.96","Fulfilled","2016-12-14 15:52:49","1997-10-10 09:02:09"
"218","25","206","18","187.14","On Hold","1976-10-04 07:54:22","1975-03-28 12:28:33"
"195","13","1234","18","30.79","On Hold","1997-01-13 11:20:08","1985-10-29 03:00:01"
"327","35","1634","13","402.43","Fulfilled","2018-03-26 17:57:01","1973-04-27 01:55:33"
"459","89","1831","12","31.38","Pending","1982-01-02 14:16:15","1979-07-14 02:47:37"
"189","11","457","3","479.65","On Hold","2012-07-07 07:47:18","1972-12-23 10:58:48"
"187","77","529","19","313.77","On Hold","2006-05-11 10:04:52","2021-09-04 13:46:38"
"361","45","1490","4","283.37","Pending","1991-02-02 15:20:35","2000-08-06 17:14:51"
"281","39","1289","5","406.06","Fulfilled","2008-08-28 17:15:35","2011-12-28 10:05:57"
"343","11","136","3","267.32","Pending","1974-10-01 07:34:50","1978-04-09 01:38:40"
"170","75","308","11","380.96","On Hold","2007-12-31 08:54:36","2007-08-23 17:21:45"
"131","97","1906","15","179.44","Fulfilled","1988-01-16 16:22:05","2009-12-26 15:11:49"
"201","77","270","8","357.09","On Hold","1988-08-31 18:29:17","1976-07-11 17:11:14"
"56","51","172","6","412.71","Fulfilled","2013-10-27 03:50:40","2011-07-17 02:52:27"
"442","77","1563","19","22.27","On Hold","1988-07-26 02:51:45","2009-08-13 15:27:54"
"345","69","511","1","70.75","Pending","1984-10-10 13:26:44","1979-01-15 03:22:53"
"163","11","736","12","317.40","On Hold","2006-05-25 23:38:14","1990-10-12 06:22:10"
"457","59","671","17","66.43","On Hold","2018-06-19 01:01:44","1971-12-19 09:22:44"
"456","9","866","16","95.48","Fulfilled","2016-01-07 05:03:33","1970-03-24 01:18:00"
"207","17","770","4","428.87","Pending","1973-08-14 03:49:55","1987-01-21 23:12:16"
"338","7","1627","16","18.94","On Hold","1976-09-13 19:49:51","1984-09-16 18:55:22"
"216","9","1667","9","119.30","Pending","2005-04-13 10:22:54","1995-04-23 02:46:57"
"310","21","1265","19","252.90","Fulfilled","1995-05-07 16:20:48","2000-08-01 01:50:45"
"175","63","1477","9","225.13","Fulfilled","1990-08-31 22:48:12","2000-03-22 04:45:32"
"53","11","447","3","271.97","On Hold","1980-07-15 11:26:12","2004-01-28 00:59:25"
"116","39","1659","16","466.03","Fulfilled","2021-09-19 10:14:12","2015-01-15 19:03:33"
"30","13","1925","2","409.69","Fulfilled","2005-01-27 11:22:10","1987-03-18 20:15:38"
"255","91","1520","14","20.41","Fulfilled","1994-08-05 21:38:40","2010-04-08 14:21:21"
"358","25","1512","16","359.27","On Hold","1993-10-15 10:47:12","1992-10-09 03:33:10"
"137","89","97","14","214.23","Fulfilled","1987-05-29 15:14:30","1981-11-20 07:06:05"
"274","71","108","3","324.99","Pending","1976-09-23 09:17:16","1977-07-10 02:31:46"
"133","39","1592","17","344.52","Fulfilled","1988-01-01 05:28:31","1974-10-23 17:22:04"
"1","49","483","13","23.68","Pending","1999-08-21 08:18:00","1993-03-11 19:58:13"
"122","7","877","18","158.44","On Hold","1992-05-24 02:09:04","2011-09-12 11:14:16"
"255","43","1590","17","171.30","Pending","1990-06-25 02:33:33","1995-10-24 21:29:57"
"261","85","1597","20","184.59","Fulfilled","1989-06-05 13:35:28","1980-11-06 04:06:23"
"198","75","1997","12","194.56","Fulfilled","2009-12-17 11:32:58","1998-06-10 10:22:52"
"409","83","1411","11","0.58","On Hold","2000-04-08 09:42:04","1978-04-12 01:58:25"
"260","57","1182","12","428.24","Pending","1977-09-30 05:55:11","2010-06-30 08:00:28"
"407","5","1362","11","225.60","Fulfilled","1994-02-24 04:40:56","1971-09-22 05:10:44"
"364","89","1341","9","436.60","Pending","2017-12-29 04:53:23","2004-10-09 08:50:10"
"367","55","1138","1","6.13","Pending","2013-05-19 20:07:31","1996-11-16 08:52:59"
"220","9","1032","15","482.99","Fulfilled","2008-05-03 22:01:33","2020-03-16 13:27:23"
